"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","702","702","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","43","43","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","621.0","NA","1098","621","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","81055","80351","7681","NA","1307","80553","6583","81055","81676","80347","1312","STROOP_task","43","30896.0","44","1024"
"97","97","708","708","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","44","44","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","983.0","NA","1098","983","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","82640","81936","7681","NA","1307","82138","6583","82640","83624","81932","1312","STROOP_task","44","31879.0","45","1024"
"97","97","707","707","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","45","45","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","675.0","NA","1098","675","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","84598","83894","7681","NA","1307","84096","6583","84598","85274","83890","1312","STROOP_task","45","32554.0","46","1024"
"97","97","706","706","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","46","46","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","672.0","NA","1098","672","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","86259","85554","7681","NA","1307","85757","6583","86259","86932","85550","1312","STROOP_task","46","33226.0","47","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","47","47","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","570.0","NA","1098","570","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","87918","87214","7681","NA","1307","87416","6583","87918","88489","87209","1312","STROOP_task","47","33796.0","48","1024"
"97","97","704","704","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","48","48","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","709.0","NA","1098","709","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","89483","88779","7681","NA","1307","88981","6583","89483","90192","88775","1312","STROOP_task","48","34505.0","49","1024"
"98","98","704","704","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","49","49","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","710.0","NA","1098","710","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","91181","90477","7681","NA","1307","90679","6583","91181","91892","90473","1312","STROOP_task","49","35215.0","50","1024"
"98","98","706","706","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","50","50","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","839.0","NA","1098","839","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","92883","92179","7681","NA","1307","92381","6583","92883","93723","92175","1312","STROOP_task","50","36054.0","51","1024"
"98","98","707","707","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","51","51","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","735.0","NA","1098","735","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","94710","94006","7681","NA","1307","94208","6583","94710","95446","94001","1312","STROOP_task","51","36789.0","52","1024"
"98","98","703","703","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","52","52","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","515.0","NA","1098","515","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","96437","95733","7681","NA","1307","95935","6583","96437","96952","95729","1312","STROOP_task","52","37304.0","53","1024"
"98","98","703","703","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","53","53","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","664.0","NA","1098","664","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","97920","97216","7681","NA","1307","97418","6583","97920","98584","97212","1312","STROOP_task","53","37968.0","54","1024"
"98","98","704","704","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","54","54","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","773.0","NA","1098","773","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","99542","98838","7681","NA","1307","99040","6583","99542","100315","98834","1312","STROOP_task","54","38741.0","55","1024"
"98","98","710","710","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","55","55","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1027.0","NA","1098","1027","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","101291","100586","7681","NA","1307","100789","6583","101291","102319","100582","1312","STROOP_task","55","39768.0","56","1024"
"98","98","708","708","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","56","56","G:\class task\subject-6.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","588.0","NA","1098","588","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","103284","102578","7681","NA","1307","102780","6583","103284","103872","102574","1312","STROOP_task","56","40356.0","57","1024"
"98","98","706","706","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","57","57","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","607.0","NA","1098","607","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","104850","104146","7681","NA","1307","104348","6583","104850","105458","104141","1312","STROOP_task","57","40963.0","58","1024"
"98","98","706","706","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","58","58","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","724.0","NA","1098","724","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","106429","105722","7681","NA","1307","105927","6583","106429","107153","105718","1312","STROOP_task","58","41687.0","59","1024"
"98","98","705","705","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","59","59","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","648.0","NA","1098","648","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","108131","107427","7681","NA","1307","107629","6583","108131","108780","107422","1312","STROOP_task","59","42335.0","60","1024"
"98","98","706","706","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","60","60","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","787.0","NA","1098","787","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","109756","109052","7681","NA","1307","109254","6583","109756","110544","109048","1312","STROOP_task","60","43122.0","61","1024"
"98","98","715","715","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","61","61","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1238.0","NA","1098","1238","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","111505","110801","7681","NA","1307","111003","6583","111505","112744","110797","1312","STROOP_task","61","44360.0","62","1024"
"98","98","716","716","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","62","62","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","779.0","NA","1098","779","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","113714","113010","7681","NA","1307","113212","6583","113714","114493","113006","1312","STROOP_task","62","45139.0","63","1024"
"98","98","716","716","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","63","63","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","701.0","NA","1098","701","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","115485","114781","7681","NA","1307","114983","6583","115485","116187","114777","1312","STROOP_task","63","45840.0","64","1024"
"98","98","714","714","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","64","64","G:\class task\subject-6.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","591.0","NA","1098","591","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","117168","116464","7681","NA","1307","116666","6583","117168","117760","116459","1312","STROOP_task","64","46431.0","65","1024"
"98","98","714","714","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","65","65","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","725.0","NA","1098","725","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","118756","118052","7681","NA","1307","118254","6583","118756","119482","118047","1312","STROOP_task","65","47156.0","66","1024"
"98","98","714","714","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","66","66","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","709.0","NA","1098","709","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","120470","119766","7681","NA","1307","119968","6583","120470","121180","119761","1312","STROOP_task","66","47865.0","67","1024"
"98","98","716","716","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","67","67","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","880.0","NA","1098","880","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","122185","121481","7681","NA","1307","121683","6583","122185","123066","121477","1312","STROOP_task","67","48745.0","68","1024"
"98","98","715","715","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","68","68","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","644.0","NA","1098","644","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","124047","123343","7681","NA","1307","123545","6583","124047","124692","123339","1312","STROOP_task","68","49389.0","69","1024"
"98","98","714","714","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","69","69","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","631.0","NA","1098","631","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","125674","124970","7681","NA","1307","125172","6583","125674","126306","124966","1312","STROOP_task","69","50020.0","70","1024"
"98","98","711","711","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","70","70","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","475.0","NA","1098","475","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","127327","126623","7681","NA","1307","126825","6583","127327","127802","126618","1312","STROOP_task","70","50495.0","71","1024"
"98","98","710","710","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","71","71","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","674.0","NA","1098","674","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","128762","128057","7681","NA","1307","128260","6583","128762","129437","128053","1312","STROOP_task","71","51169.0","72","1024"
"98","98","710","710","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","72","72","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","680.0","NA","1098","680","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","130407","129703","7681","NA","1307","129905","6583","130407","131088","129698","1312","STROOP_task","72","51849.0","73","1024"
"98","98","712","712","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","73","73","G:\class task\subject-6.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","843.0","NA","1098","843","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","131996","131292","7681","NA","1307","131494","6583","131996","132840","131288","1312","STROOP_task","73","52692.0","74","1024"
"98","98","728","728","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","74","74","G:\class task\subject-6.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1921.0","NA","1098","1921","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","133810","133106","7681","NA","1307","133308","6583","133810","135732","133102","1312","STROOP_task","74","54613.0","75","1024"
"97","97","728","728","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","75","75","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","787.0","NA","1098","787","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","136708","136004","7681","NA","1307","136206","6583","136708","137496","135999","1312","STROOP_task","74","55400.0","76","1024"
"97","97","730","730","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","76","76","G:\class task\subject-6.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","818.0","NA","1098","818","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","138465","137759","7681","NA","1307","137961","6583","138465","139284","137753","1312","STROOP_task","75","56218.0","77","1024"
"97","97","729","729","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","77","77","G:\class task\subject-6.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","666.0","NA","1098","666","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","140262","139558","7681","NA","1307","139760","6583","140262","140929","139554","1312","STROOP_task","76","56884.0","78","1024"
"97","97","738","738","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","78","78","G:\class task\subject-6.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1434.0","NA","1098","1434","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","141889","141185","7681","NA","1307","141387","6583","141889","143324","141180","1312","STROOP_task","77","58318.0","79","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","79","79","G:\class task\subject-6.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","843.0","NA","1098","843","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","144300","143596","7681","NA","1307","143798","6583","144300","145144","143591","1312","STROOP_task","78","59161.0","80","1024"
"97","97","744","744","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","80","80","G:\class task\subject-6.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1155.0","NA","1098","1155","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","146130","145426","7681","NA","1307","145628","6583","146130","147285","145422","1312","STROOP_task","79","60316.0","81","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","81","81","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","504.0","NA","1098","504","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","148271","147567","7681","NA","1307","147769","6583","148271","148775","147562","1312","STROOP_task","80","60820.0","82","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","82","82","G:\class task\subject-6.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","580.0","NA","1098","580","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","149775","149071","7681","NA","1307","149273","6583","149775","150356","149067","1312","STROOP_task","81","61400.0","83","1024"
"97","97","740","740","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","83","83","G:\class task\subject-6.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","762.0","NA","1098","762","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","151343","150639","7681","NA","1307","150841","6583","151343","152106","150635","1312","STROOP_task","82","62162.0","84","1024"
"97","97","741","741","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","84","84","G:\class task\subject-6.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","830.0","NA","1098","830","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","153096","152392","7681","NA","1307","152594","6583","153096","153927","152388","1312","STROOP_task","83","62992.0","85","1024"
"97","97","737","737","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","85","85","G:\class task\subject-6.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","470.0","NA","1098","470","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","154907","154203","7681","NA","1307","154405","6583","154907","155377","154199","1312","STROOP_task","84","63462.0","86","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","86","86","G:\class task\subject-6.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","632.0","NA","1098","632","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","156364","155660","7681","NA","1307","155862","6583","156364","156997","155656","1312","STROOP_task","85","64094.0","87","1024"
"97","97","734","734","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 23:15:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","87","87","G:\class task\subject-6.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","530.0","NA","1098","530","5268","space","2","legacy","1024","2","48000","-16","experiment","6","even","158021","157316","7681","NA","1307","157519","6583","158021","158552","157312","1312","STROOP_task","86","64624.0","88","1024"
