"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"95","95","676","676","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","43","43","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","478.0","NA","1423","478","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","86780","86075","14623","NA","1716","86278","13200","86780","87258","86070","1721","STROOP_task","42","29773.0","44","1024"
"95","95","670","670","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","44","44","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","394.0","NA","1423","394","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","88247","87543","14623","NA","1716","87745","13200","88247","88642","87538","1721","STROOP_task","43","30167.0","45","1024"
"95","95","664","664","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","45","45","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","400.0","NA","1423","400","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","89649","88945","14623","NA","1716","89147","13200","89649","90050","88940","1721","STROOP_task","44","30567.0","46","1024"
"93","93","669","669","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","46","46","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","879.0","NA","1423","879","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","91024","90320","14623","NA","1716","90522","13200","91024","91904","90315","1721","STROOP_task","44","31446.0","47","1024"
"91","91","661","661","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","47","47","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","322.0","NA","1423","322","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","92872","92168","14623","NA","1716","92370","13200","92872","93195","92164","1721","STROOP_task","44","31768.0","48","1024"
"91","91","658","658","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","48","48","G:/class task/subject-1.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","514.0","NA","1423","514","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","94181","93476","14623","NA","1716","93679","13200","94181","94696","93472","1721","STROOP_task","45","32282.0","49","1024"
"92","92","653","653","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","49","49","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","405.0","NA","1423","405","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","95754","95050","14623","NA","1716","95252","13200","95754","96160","95045","1721","STROOP_task","46","32687.0","50","1024"
"92","92","647","647","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","50","50","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","333.0","NA","1423","333","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","97129","96425","14623","NA","1716","96627","13200","97129","97462","96421","1721","STROOP_task","47","33020.0","51","1024"
"92","92","650","650","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","51","51","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","824.0","NA","1423","824","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","98445","97741","14623","NA","1716","97943","13200","98445","99270","97736","1721","STROOP_task","48","33844.0","52","1024"
"92","92","650","650","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","52","52","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","648.0","NA","1423","648","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","100244","99540","14623","NA","1716","99742","13200","100244","100893","99535","1721","STROOP_task","49","34492.0","53","1024"
"92","92","649","649","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","53","53","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","580.0","NA","1423","580","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","101895","101190","14623","NA","1716","101393","13200","101895","102475","101186","1721","STROOP_task","50","35072.0","54","1024"
"92","92","648","648","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","54","54","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","605.0","NA","1423","605","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","103434","102730","14623","NA","1716","102932","13200","103434","104040","102725","1721","STROOP_task","51","35677.0","55","1024"
"92","92","654","654","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","55","55","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","984.0","NA","1423","984","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","104991","104287","14623","NA","1716","104489","13200","104991","105975","104283","1721","STROOP_task","52","36661.0","56","1024"
"92","92","651","651","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","56","56","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","499.0","NA","1423","499","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","106936","106232","14623","NA","1716","106434","13200","106936","107436","106228","1721","STROOP_task","53","37160.0","57","1024"
"93","93","653","653","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","57","57","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","760.0","NA","1423","760","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","108390","107686","14623","NA","1716","107888","13200","108390","109150","107682","1721","STROOP_task","54","37920.0","58","1024"
"93","93","651","651","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","58","58","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","521.0","NA","1423","521","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","110106","109402","14623","NA","1716","109604","13200","110106","110627","109397","1721","STROOP_task","55","38441.0","59","1024"
"93","93","649","649","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","59","59","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","551.0","NA","1423","551","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","111586","110882","14623","NA","1716","111084","13200","111586","112138","110878","1721","STROOP_task","56","38992.0","60","1024"
"93","93","646","646","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","60","60","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","471.0","NA","1423","471","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","113088","112384","14623","NA","1716","112586","13200","113088","113560","112380","1721","STROOP_task","57","39463.0","61","1024"
"93","93","645","645","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","61","61","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","550.0","NA","1423","550","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","114464","113760","14623","NA","1716","113962","13200","114464","115015","113756","1721","STROOP_task","58","40013.0","62","1024"
"93","93","641","641","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","62","62","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","372.0","NA","1423","372","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","115969","115265","14623","NA","1716","115467","13200","115969","116342","115261","1721","STROOP_task","59","40385.0","63","1024"
"93","93","638","638","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","63","63","G:/class task/subject-1.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","473.0","NA","1423","473","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","117298","116594","14623","NA","1716","116796","13200","117298","117772","116590","1721","STROOP_task","60","40858.0","64","1024"
"93","93","637","637","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","64","64","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","604.0","NA","1423","604","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","118730","118026","14623","NA","1716","118228","13200","118730","119334","118022","1721","STROOP_task","61","41462.0","65","1024"
"92","92","634","634","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","65","65","G:/class task/subject-1.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","422.0","NA","1423","422","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","120318","119614","14623","NA","1716","119816","13200","120318","120741","119610","1721","STROOP_task","61","41884.0","66","1024"
"92","92","630","630","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","66","66","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","372.0","NA","1423","372","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","121711","121007","14623","NA","1716","121209","13200","121711","122084","121003","1721","STROOP_task","62","42256.0","67","1024"
"91","91","627","627","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","67","67","G:/class task/subject-1.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","401.0","NA","1423","401","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","123061","122357","14623","NA","1716","122559","13200","123061","123462","122352","1721","STROOP_task","62","42657.0","68","1024"
"91","91","623","623","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","68","68","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","348.0","NA","1423","348","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","124392","123688","14623","NA","1716","123890","13200","124392","124741","123683","1721","STROOP_task","63","43005.0","69","1024"
"91","91","619","619","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","69","69","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","369.0","NA","1423","369","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","125725","125021","14623","NA","1716","125223","13200","125725","126094","125016","1721","STROOP_task","64","43374.0","70","1024"
"91","91","617","617","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","70","70","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","496.0","NA","1423","496","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","127110","126406","14623","NA","1716","126608","13200","127110","127606","126402","1721","STROOP_task","65","43870.0","71","1024"
"91","91","617","617","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","71","71","G:/class task/subject-1.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","580.0","NA","1423","580","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","128566","127862","14623","NA","1716","128064","13200","128566","129147","127858","1721","STROOP_task","66","44450.0","72","1024"
"91","91","615","615","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","72","72","G:/class task/subject-1.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","487.0","NA","1423","487","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","130099","129395","14623","NA","1716","129597","13200","130099","130586","129391","1721","STROOP_task","67","44937.0","73","1024"
"91","91","614","614","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","73","73","G:/class task/subject-1.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","508.0","NA","1423","508","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","131551","130846","14623","NA","1716","131049","13200","131551","132060","130842","1721","STROOP_task","68","45445.0","74","1024"
"92","92","612","612","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","74","74","G:/class task/subject-1.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","475.0","NA","1423","475","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","133019","132315","14623","NA","1716","132517","13200","133019","133495","132311","1721","STROOP_task","69","45920.0","75","1024"
"92","92","1699","1699","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","75","75","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","83238.0","NA","1423","83238","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","134405","133701","14623","NA","1716","133903","13200","134405","217643","133696","1721","STROOP_task","70","129158.0","76","1024"
"92","92","1685","1685","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","76","76","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","630.0","NA","1423","630","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","218860","218154","14623","NA","1716","218358","13200","218860","219491","218149","1721","STROOP_task","71","129788.0","77","1024"
"92","92","1676","1676","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","77","77","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","946.0","NA","1423","946","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","220411","219707","14623","NA","1716","219909","13200","220411","221358","219702","1721","STROOP_task","72","130734.0","78","1024"
"92","92","1661","1661","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","78","78","G:/class task/subject-1.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","542.0","NA","1423","542","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","222343","221639","14623","NA","1716","221841","13200","222343","222886","221635","1721","STROOP_task","73","131276.0","79","1024"
"92","92","1646","1646","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","79","79","G:/class task/subject-1.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","440.0","NA","1423","440","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","223854","223150","14623","NA","1716","223352","13200","223854","224295","223145","1721","STROOP_task","74","131716.0","80","1024"
"91","91","1633","1633","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","80","80","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","611.0","NA","1423","611","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","225280","224576","14623","NA","1716","224778","13200","225280","225892","224571","1721","STROOP_task","74","132327.0","81","1024"
"91","91","1620","1620","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","81","81","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","516.0","NA","1423","516","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","226864","226159","14623","NA","1716","226362","13200","226864","227380","226154","1721","STROOP_task","75","132843.0","82","1024"
"91","91","1607","1607","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","82","82","G:/class task/subject-1.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","569.0","NA","1423","569","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","228362","227658","14623","NA","1716","227860","13200","228362","228932","227654","1721","STROOP_task","76","133412.0","83","1024"
"91","91","1601","1601","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","83","83","G:/class task/subject-1.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1077.0","NA","1423","1077","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","229907","229203","14623","NA","1716","229405","13200","229907","230985","229199","1721","STROOP_task","77","134489.0","84","1024"
"91","91","1588","1588","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","84","84","G:/class task/subject-1.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","560.0","NA","1423","560","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","231975","231271","14623","NA","1716","231473","13200","231975","232536","231266","1721","STROOP_task","78","135049.0","85","1024"
"91","91","1586","1586","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","85","85","G:/class task/subject-1.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1430.0","NA","1423","1430","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","233511","232807","14623","NA","1716","233009","13200","233511","234942","232803","1721","STROOP_task","79","136479.0","86","1024"
"91","91","1580","1580","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","86","86","G:/class task/subject-1.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1051.0","NA","1423","1051","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","235864","235160","14623","NA","1716","235362","13200","235864","236915","235156","1721","STROOP_task","80","137530.0","87","1024"
"92","92","1569","1569","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 19:47:19 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","87","87","G:/class task/subject-1.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","591.0","NA","1423","591","11475","space","2","legacy","1024","2","48000","-16","experiment","1","odd","237929","237225","14623","NA","1716","237427","13200","237929","238521","237220","1721","STROOP_task","81","138121.0","88","1024"
