"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"63","63","958","958","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","43","43","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","960.0","NA","29955","960","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","132770","132065","48035","NA","1051","132268","18079","132770","133730","132061","1055","STROOP_task","28","42155.0","44","1024"
"64","64","949","949","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","44","44","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","557.0","NA","29955","557","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","134701","133996","48035","NA","1051","134199","18079","134701","135259","133992","1055","STROOP_task","29","42712.0","45","1024"
"63","63","937","937","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","45","45","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","419.0","NA","29955","419","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","136245","135540","48035","NA","1051","135743","18079","136245","136665","135536","1055","STROOP_task","29","43131.0","46","1024"
"63","63","928","928","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","46","46","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","486.0","NA","29955","486","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","137652","136946","48035","NA","1051","137149","18079","137652","138139","136941","1055","STROOP_task","30","43617.0","47","1024"
"64","64","923","923","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","47","47","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","734.0","NA","29955","734","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","139150","138445","48035","NA","1051","138648","18079","139150","139884","138440","1055","STROOP_task","31","44351.0","48","1024"
"63","63","921","921","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","48","48","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","787.0","NA","29955","787","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","140820","140116","48035","NA","1051","140318","18079","140820","141608","140112","1055","STROOP_task","31","45138.0","49","1024"
"62","62","958","958","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","49","49","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2771.0","NA","29955","2771","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","142604","141899","48035","NA","1051","142102","18079","142604","145376","141895","1055","STROOP_task","31","47909.0","50","1024"
"60","60","955","955","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","50","50","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","812.0","NA","29955","812","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","146376","145671","48035","NA","1051","145874","18079","146376","147188","145667","1055","STROOP_task","31","48721.0","51","1024"
"59","59","946","946","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","51","51","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","478.0","NA","29955","478","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","148183","147478","48035","NA","1051","147680","18079","148183","148662","147473","1055","STROOP_task","31","49199.0","52","1024"
"60","60","941","941","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","52","52","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","674.0","NA","29955","674","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","149640","148935","48035","NA","1051","149138","18079","149640","150315","148930","1055","STROOP_task","32","49873.0","53","1024"
"61","61","937","937","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","53","53","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","748.0","NA","29955","748","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","151335","150630","48035","NA","1051","150833","18079","151335","152083","150625","1055","STROOP_task","33","50621.0","54","1024"
"61","61","927","927","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","54","54","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","414.0","NA","29955","414","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","153048","152343","48035","NA","1051","152546","18079","153049","153464","152339","1055","STROOP_task","34","51035.0","55","1024"
"62","62","923","923","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","55","55","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","654.0","NA","29955","654","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","154431","153727","48035","NA","1051","153929","18079","154431","155086","153723","1055","STROOP_task","35","51689.0","56","1024"
"61","61","925","925","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","56","56","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1047.0","NA","29955","1047","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","156050","155344","48035","NA","1051","155547","18079","156050","157098","155340","1055","STROOP_task","35","52736.0","57","1024"
"62","62","918","918","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","57","57","G:\class task\subject-3.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","528.0","NA","29955","528","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","158066","157362","48035","NA","1051","157564","18079","158066","158594","157358","1055","STROOP_task","36","53264.0","58","1024"
"61","61","910","910","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","58","58","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","472.0","NA","29955","472","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","159569","158864","48035","NA","1051","159067","18079","159569","160042","158860","1055","STROOP_task","36","53736.0","59","1024"
"60","60","911","911","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","59","59","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","935.0","NA","29955","935","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","161006","160297","48035","NA","1051","160504","18079","161006","161942","160293","1055","STROOP_task","36","54671.0","60","1024"
"59","59","904","904","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","60","60","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","495.0","NA","29955","495","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","162898","162194","48035","NA","1051","162396","18079","162898","163393","162189","1055","STROOP_task","36","55166.0","61","1024"
"59","59","901","901","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","61","61","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","716.0","NA","29955","716","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","164371","163667","48035","NA","1051","163869","18079","164371","165087","163662","1055","STROOP_task","37","55882.0","62","1024"
"58","58","895","895","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","62","62","G:\class task\subject-3.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","565.0","NA","29955","565","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","166063","165358","48035","NA","1051","165561","18079","166063","166629","165353","1055","STROOP_task","37","56447.0","63","1024"
"59","59","891","891","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","63","63","G:\class task\subject-3.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","619.0","NA","29955","619","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","167589","166884","48035","NA","1051","167086","18079","167589","168209","166880","1055","STROOP_task","38","57066.0","64","1024"
"60","60","889","889","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","64","64","G:\class task\subject-3.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","721.0","NA","29955","721","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","169193","168488","48035","NA","1051","168691","18079","169193","169914","168484","1055","STROOP_task","39","57787.0","65","1024"
"60","60","883","883","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","65","65","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","525.0","NA","29955","525","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","170915","170210","48035","NA","1051","170413","18079","170915","171441","170205","1055","STROOP_task","40","58312.0","66","1024"
"59","59","877","877","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","66","66","G:\class task\subject-3.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","p","NA","space","p","465.0","NA","29955","465","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","172369","171665","48035","NA","1051","171867","18079","172369","172835","171661","1055","STROOP_task","40","58777.0","67","1024"
"60","60","870","870","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","67","67","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","413.0","NA","29955","413","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","173822","173117","48035","NA","1051","173320","18079","173822","174236","173113","1055","STROOP_task","41","59190.0","68","1024"
"60","60","864","864","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","68","68","G:\class task\subject-3.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","436.0","NA","29955","436","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","175222","174517","48035","NA","1051","174720","18079","175222","175659","174512","1055","STROOP_task","42","59626.0","69","1024"
"61","61","862","862","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","69","69","G:\class task\subject-3.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","734.0","NA","29955","734","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","176652","175948","48035","NA","1051","176150","18079","176652","177387","175943","1055","STROOP_task","43","60360.0","70","1024"
"61","61","857","857","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","70","70","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","543.0","NA","29955","543","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","178413","177708","48035","NA","1051","177911","18079","178413","178957","177703","1055","STROOP_task","44","60903.0","71","1024"
"62","62","852","852","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","71","71","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","457.0","NA","29955","457","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","179919","179214","48035","NA","1051","179417","18079","179919","180377","179210","1055","STROOP_task","45","61360.0","72","1024"
"61","61","849","849","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","72","72","G:\class task\subject-3.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","635.0","NA","29955","635","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","181347","180643","48035","NA","1051","180845","18079","181347","181983","180639","1055","STROOP_task","45","61995.0","73","1024"
"62","62","844","844","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","73","73","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","478.0","NA","29955","478","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","182955","182250","48035","NA","1051","182453","18079","182955","183434","182245","1055","STROOP_task","46","62473.0","74","1024"
"62","62","838","838","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","74","74","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","387.0","NA","29955","387","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","184391","183686","48035","NA","1051","183888","18079","184391","184779","183681","1055","STROOP_task","47","62860.0","75","1024"
"61","61","832","832","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","75","75","G:\class task\subject-3.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","408.0","NA","29955","408","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","185750","185045","48035","NA","1051","185247","18079","185750","186159","185041","1055","STROOP_task","47","63268.0","76","1024"
"61","61","827","827","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","76","76","G:\class task\subject-3.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","437.0","NA","29955","437","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","187133","186429","48035","NA","1051","186631","18079","187133","187571","186425","1055","STROOP_task","47","63705.0","77","1024"
"60","60","826","826","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","77","77","G:\class task\subject-3.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","787.0","NA","29955","787","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","188525","187819","48035","NA","1051","188023","18079","188525","189313","187815","1055","STROOP_task","47","64492.0","78","1024"
"59","59","822","822","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","78","78","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","p","NA","space","p","490.0","NA","29955","490","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","190280","189575","48035","NA","1051","189778","18079","190280","190771","189570","1055","STROOP_task","47","64982.0","79","1024"
"60","60","818","818","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","79","79","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","530.0","NA","29955","530","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","191736","191032","48035","NA","1051","191234","18079","191736","192267","191028","1055","STROOP_task","48","65512.0","80","1024"
"59","59","817","817","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","80","80","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","700.0","NA","29955","700","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","193244","192538","48035","NA","1051","192742","18079","193244","193944","192534","1055","STROOP_task","48","66212.0","81","1024"
"59","59","813","813","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","81","81","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","463.0","NA","29955","463","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","194907","194202","48035","NA","1051","194405","18079","194907","195371","194197","1055","STROOP_task","49","66675.0","82","1024"
"60","60","809","809","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","82","82","G:\class task\subject-3.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","474.0","NA","29955","474","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","196361","195657","48035","NA","1051","195859","18079","196361","196836","195653","1055","STROOP_task","50","67149.0","83","1024"
"60","60","804","804","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","83","83","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","426.0","NA","29955","426","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","197826","197121","48035","NA","1051","197324","18079","197826","198253","197116","1055","STROOP_task","51","67575.0","84","1024"
"61","61","800","800","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","84","84","G:\class task\subject-3.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","433.0","NA","29955","433","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","199275","198570","48035","NA","1051","198772","18079","199275","199709","198565","1055","STROOP_task","52","68008.0","85","1024"
"60","60","796","796","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","85","85","G:\class task\subject-3.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","q","NA","space","q","449.0","NA","29955","449","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","200699","199994","48035","NA","1051","200197","18079","200699","201149","199989","1055","STROOP_task","52","68457.0","86","1024"
"60","60","793","793","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","86","86","G:\class task\subject-3.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","588.0","NA","29955","588","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","202158","201453","48035","NA","1051","201656","18079","202158","202747","201448","1055","STROOP_task","53","69045.0","87","1024"
"60","60","792","792","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","p","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 20:13:16 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","87","87","G:\class task\subject-3.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","659.0","NA","29955","659","17021","space","2","legacy","1024","2","48000","-16","experiment","3","odd","203715","203010","48035","NA","1051","203213","18079","203715","204375","203005","1055","STROOP_task","53","69704.0","88","1024"
