"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"97","97","1386","1386","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","43","43","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1008.0","NA","57591","1008","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","176573","175869","73404","NA","3167","176071","15812","176573","177582","175864","3172","STROOP_task","43","61007.0","44","1024"
"95","95","1365","1365","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","p","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","44","44","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","q","NA","space","q","436.0","NA","57591","436","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","178549","177845","73404","NA","3167","178047","15812","178549","178986","177840","3172","STROOP_task","43","61443.0","45","1024"
"95","95","1353","1353","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","45","45","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","826.0","NA","57591","826","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","179956","179252","73404","NA","3167","179454","15812","179956","180783","179247","3172","STROOP_task","44","62269.0","46","1024"
"95","95","1346","1346","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","46","46","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","998.0","NA","57591","998","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","181737","181033","73404","NA","3167","181235","15812","181737","182736","181029","3172","STROOP_task","45","63267.0","47","1024"
"93","93","1341","1341","#3d3846","xpyriment","legacy","legacy","n","0","undefined","0","q","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","47","47","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1142.0","NA","57591","1142","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","183726","183022","73404","NA","3167","183224","15812","183726","184869","183018","3172","STROOP_task","45","64409.0","48","1024"
"93","93","1331","1331","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","48","48","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","850.0","NA","57591","850","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","185860","185156","73404","NA","3167","185358","15812","185860","186710","185151","3172","STROOP_task","46","65259.0","49","1024"
"94","94","1316","1316","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","49","49","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","547.0","NA","57591","547","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","187683","186979","73404","NA","3167","187181","15812","187683","188231","186975","3172","STROOP_task","47","65806.0","50","1024"
"94","94","1306","1306","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","50","50","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","815.0","NA","57591","815","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","189166","188462","73404","NA","3167","188664","15812","189166","189982","188458","3172","STROOP_task","48","66621.0","51","1024"
"94","94","1308","1308","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","51","51","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1399.0","NA","57591","1399","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","190964","190260","73404","NA","3167","190462","15812","190964","192363","190255","3172","STROOP_task","49","68020.0","52","1024"
"94","94","1303","1303","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","52","52","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1088.0","NA","57591","1088","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","193356","192652","73404","NA","3167","192854","15812","193356","194444","192648","3172","STROOP_task","50","69108.0","53","1024"
"94","94","1292","1292","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","53","53","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","665.0","NA","57591","665","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","195453","194749","73404","NA","3167","194951","15812","195453","196119","194743","3172","STROOP_task","51","69773.0","54","1024"
"94","94","1283","1283","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","54","54","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","808.0","NA","57591","808","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","197086","196382","73404","NA","3167","196584","15812","197086","197895","196377","3172","STROOP_task","52","70581.0","55","1024"
"94","94","1275","1275","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","55","55","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","822.0","NA","57591","822","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","198857","198153","73404","NA","3167","198355","15812","198857","199680","198149","3172","STROOP_task","53","71403.0","56","1024"
"94","94","1267","1267","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","56","56","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","837.0","NA","57591","837","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","200585","199881","73404","NA","3167","200083","15812","200585","201423","199876","3172","STROOP_task","54","72240.0","57","1024"
"94","94","1259","1259","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","57","57","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","793.0","NA","57591","793","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","202384","201680","73404","NA","3167","201882","15812","202384","203177","201674","3172","STROOP_task","55","73033.0","58","1024"
"94","94","1251","1251","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","58","58","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","824.0","NA","57591","824","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","204151","203447","73404","NA","3167","203649","15812","204151","204976","203442","3172","STROOP_task","56","73857.0","59","1024"
"93","93","1246","1246","#3d3846","xpyriment","legacy","legacy","c","0","undefined","0","q","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","59","59","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","912.0","NA","57591","912","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","205940","205234","73404","NA","3167","205436","15812","205940","206852","205230","3172","STROOP_task","56","74769.0","60","1024"
"93","93","1236","1236","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","60","60","G:\class task\subject-5.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","678.0","NA","57591","678","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","207811","207107","73404","NA","3167","207309","15812","207811","208490","207103","3172","STROOP_task","57","75447.0","61","1024"
"93","93","1231","1231","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","61","61","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","935.0","NA","57591","935","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","209451","208747","73404","NA","3167","208949","15812","209451","210387","208743","3172","STROOP_task","58","76382.0","62","1024"
"93","93","1225","1225","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","62","62","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","837.0","NA","57591","837","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","211339","210635","73404","NA","3167","210837","15812","211339","212177","210631","3172","STROOP_task","59","77219.0","63","1024"
"93","93","1218","1218","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","63","63","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","792.0","NA","57591","792","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","213176","212472","73404","NA","3167","212674","15812","213176","213968","212467","3172","STROOP_task","60","78011.0","64","1024"
"93","93","1216","1216","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","64","64","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1062.0","NA","57591","1062","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","214959","214255","73404","NA","3167","214457","15812","214959","216022","214250","3172","STROOP_task","61","79073.0","65","1024"
"92","92","1208","1208","#3d3846","xpyriment","legacy","legacy","i","0","undefined","0","q","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","65","65","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","660.0","NA","57591","660","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","216995","216291","73404","NA","3167","216493","15812","216995","217655","216287","3172","STROOP_task","61","79733.0","66","1024"
"92","92","1198","1198","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","66","66","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","559.0","NA","57591","559","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","218631","217927","73404","NA","3167","218129","15812","218631","219190","217922","3172","STROOP_task","62","80292.0","67","1024"
"92","92","1193","1193","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","67","67","G:\class task\subject-5.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","862.0","NA","57591","862","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","220178","219474","73404","NA","3167","219676","15812","220178","221041","219470","3172","STROOP_task","63","81154.0","68","1024"
"92","92","1194","1194","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","68","68","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1249.0","NA","57591","1249","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","222025","221321","73404","NA","3167","221523","15812","222025","223275","221316","3172","STROOP_task","64","82403.0","69","1024"
"92","92","1196","1196","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","69","69","G:\class task\subject-5.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1362.0","NA","57591","1362","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","224262","223558","73404","NA","3167","223760","15812","224262","225624","223554","3172","STROOP_task","65","83765.0","70","1024"
"92","92","1192","1192","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","70","70","G:\class task\subject-5.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","871.0","NA","57591","871","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","226638","225934","73404","NA","3167","226136","15812","226638","227510","225929","3172","STROOP_task","66","84636.0","71","1024"
"93","93","1205","1205","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","71","71","G:\class task\subject-5.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","2151.0","NA","57591","2151","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","228474","227770","73404","NA","3167","227972","15812","228474","230625","227766","3172","STROOP_task","67","86787.0","72","1024"
"93","93","1203","1203","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","72","72","G:\class task\subject-5.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1042.0","NA","57591","1042","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","231584","230880","73404","NA","3167","231082","15812","231584","232627","230876","3172","STROOP_task","68","87829.0","73","1024"
"93","93","1199","1199","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","73","73","G:\class task\subject-5.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","951.0","NA","57591","951","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","233589","232884","73404","NA","3167","233087","15812","233589","234541","232879","3172","STROOP_task","69","88780.0","74","1024"
"93","93","1193","1193","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","74","74","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","758.0","NA","57591","758","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","235495","234791","73404","NA","3167","234993","15812","235495","236254","234786","3172","STROOP_task","70","89538.0","75","1024"
"93","93","1186","1186","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","75","75","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","603.0","NA","57591","603","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","237213","236507","73404","NA","3167","236709","15812","237213","237817","236503","3172","STROOP_task","71","90141.0","76","1024"
"93","93","1177","1177","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","76","76","G:\class task\subject-5.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","540.0","NA","57591","540","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","238783","238079","73404","NA","3167","238281","15812","238783","239324","238075","3172","STROOP_task","72","90681.0","77","1024"
"93","93","1174","1174","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","77","77","G:\class task\subject-5.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","891.0","NA","57591","891","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","240298","239594","73404","NA","3167","239796","15812","240298","241190","239590","3172","STROOP_task","73","91572.0","78","1024"
"93","93","1172","1172","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","78","78","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1090.0","NA","57591","1090","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","242149","241445","73404","NA","3167","241647","15812","242149","243240","241441","3172","STROOP_task","74","92662.0","79","1024"
"93","93","1191","1191","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","79","79","G:\class task\subject-5.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","2661.0","NA","57591","2661","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","244211","243507","73404","NA","3167","243709","15812","244211","246872","243503","3172","STROOP_task","75","95323.0","80","1024"
"93","93","1183","1183","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","80","80","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","531.0","NA","57591","531","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","247863","247159","73404","NA","3167","247361","15812","247863","248395","247154","3172","STROOP_task","76","95854.0","81","1024"
"93","93","1175","1175","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","81","81","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","542.0","NA","57591","542","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","249383","248678","73404","NA","3167","248881","15812","249383","249925","248674","3172","STROOP_task","77","96396.0","82","1024"
"93","93","1178","1178","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","82","82","G:\class task\subject-5.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1425.0","NA","57591","1425","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","250908","250204","73404","NA","3167","250406","15812","250908","252334","250199","3172","STROOP_task","78","97821.0","83","1024"
"94","94","1188","1188","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","83","83","G:\class task\subject-5.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1980.0","NA","57591","1980","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","253321","252616","73404","NA","3167","252819","15812","253321","255302","252612","3172","STROOP_task","79","99801.0","84","1024"
"94","94","1218","1218","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","84","84","G:\class task\subject-5.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","3776.0","NA","57591","3776","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","256285","255581","73404","NA","3167","255783","15812","256285","260062","255577","3172","STROOP_task","80","103577.0","85","1024"
"94","94","1212","1212","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","85","85","G:\class task\subject-5.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","703.0","NA","57591","703","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","261056","260352","73404","NA","3167","260554","15812","261056","261760","260348","3172","STROOP_task","81","104280.0","86","1024"
"94","94","1220","1220","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 20:41:49 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","86","86","G:\class task\subject-5.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","1905.0","NA","57591","1905","12637","space","2","legacy","1024","2","48000","-16","experiment","5","odd","262746","262042","73404","NA","3167","262244","15812","262746","264652","262038","3172","STROOP_task","82","106185.0","87","1024"
