"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_intructions","correct_key_response","correct_resp","correct_welcome_message","count_Number","count_blank","count_block_loop","count_end_message","count_experiment","count_fixation","count_intructions","count_key_response","count_logger","count_trial_sequence","count_welcome_message","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_size_left","font_size_right","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","logfile","mouse_backend","number_left","number_right","opensesame_codename","opensesame_version","repeat_cycle","response","response_end_message","response_intructions","response_key_response","response_time","response_time_end_message","response_time_intructions","response_time_key_response","response_time_welcome_message","response_welcome_message","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Number","time_blank","time_block_loop","time_end_message","time_experiment","time_fixation","time_intructions","time_key_response","time_logger","time_trial_sequence","time_welcome_message","title","total_correct","total_response_time","total_responses","width"
"95","95","841","841","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","43","43","0","0","0","43","0","43","43","43","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","43","43","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","673.0","NA","21974","673","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","109586","108881","30043","NA","1054","109084","8069","109586","110259","108877","1059","STROOP_task","42","37012.0","44","1024"
"95","95","835","835","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","44","44","0","0","0","44","0","44","44","44","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","44","44","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","564.0","NA","21974","564","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","111246","110541","30043","NA","1054","110744","8069","111246","111811","110537","1059","STROOP_task","43","37576.0","45","1024"
"95","95","837","837","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","45","45","0","0","0","45","0","45","45","45","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","45","45","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","931.0","NA","21974","931","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","112784","112080","30043","NA","1054","112282","8069","112784","113716","112076","1059","STROOP_task","44","38507.0","46","1024"
"95","95","832","832","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","46","46","0","0","0","46","0","46","46","46","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","46","46","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","610.0","NA","21974","610","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","114654","113950","30043","NA","1054","114152","8069","114654","115265","113946","1059","STROOP_task","45","39117.0","47","1024"
"95","95","826","826","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","47","47","0","0","0","47","0","47","47","47","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","47","47","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","531.0","NA","21974","531","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","116277","115571","30043","NA","1054","115774","8069","116277","116808","115567","1059","STROOP_task","46","39648.0","48","1024"
"95","95","821","821","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","48","48","0","0","0","48","0","48","48","48","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","48","48","G:\class task\subject-2.csv","xpyriment","4","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","591.0","NA","21974","591","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","117795","117089","30043","NA","1054","117292","8069","117795","118387","117085","1059","STROOP_task","47","40239.0","49","1024"
"96","96","823","823","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","49","49","0","0","0","49","0","49","49","49","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","49","49","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","912.0","NA","21974","912","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","119337","118631","30043","NA","1054","118834","8069","119337","120250","118627","1059","STROOP_task","48","41151.0","50","1024"
"96","96","817","817","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","50","50","0","0","0","50","0","50","50","50","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","50","50","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","566.0","NA","21974","566","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","121242","120537","30043","NA","1054","120740","8069","121242","121809","120533","1059","STROOP_task","49","41717.0","51","1024"
"96","96","812","812","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","51","51","0","0","0","51","0","51","51","51","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","51","51","G:\class task\subject-2.csv","xpyriment","1","2","Neonatal Nightingale","4.1.6","0","p","NA","space","p","532.0","NA","21974","532","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","122799","122094","30043","NA","1054","122297","8069","122799","123332","122089","1059","STROOP_task","50","42249.0","52","1024"
"96","96","806","806","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","52","52","0","0","0","52","0","52","52","52","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","52","52","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","472.0","NA","21974","472","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","124336","123632","30043","NA","1054","123834","8069","124336","124809","123628","1059","STROOP_task","51","42721.0","53","1024"
"96","96","802","802","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","53","53","0","0","0","53","0","53","53","53","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","53","53","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","598.0","NA","21974","598","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","125825","125120","30043","NA","1054","125322","8069","125825","126424","125116","1059","STROOP_task","52","43319.0","54","1024"
"96","96","797","797","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","54","54","0","0","0","54","0","54","54","54","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","54","54","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","548.0","NA","21974","548","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","127394","126688","30043","NA","1054","126891","8069","127394","127943","126684","1059","STROOP_task","53","43867.0","55","1024"
"96","96","798","798","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","55","55","0","0","0","55","0","55","55","55","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","55","55","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","827.0","NA","21974","827","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","128900","128195","30043","NA","1054","128396","8069","128900","129728","128190","1059","STROOP_task","54","44694.0","56","1024"
"96","96","792","792","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","56","56","0","0","0","56","0","56","56","56","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","56","56","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","459.0","NA","21974","459","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","130683","129977","30043","NA","1054","130180","8069","130684","131144","129973","1059","STROOP_task","55","45153.0","57","1024"
"96","96","787","787","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","57","57","0","0","0","57","0","57","57","57","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","57","57","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","539.0","NA","21974","539","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","132121","131417","30043","NA","1054","131619","8069","132122","132662","131412","1059","STROOP_task","56","45692.0","58","1024"
"96","96","783","783","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","58","58","0","0","0","58","0","58","58","58","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","58","58","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","511.0","NA","21974","511","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","133636","132931","30043","NA","1054","133133","8069","133636","134148","132926","1059","STROOP_task","57","46203.0","59","1024"
"96","96","778","778","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","59","59","0","0","0","59","0","59","59","59","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","59","59","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","510.0","NA","21974","510","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","135109","134403","30043","NA","1054","134606","8069","135109","135620","134399","1059","STROOP_task","58","46713.0","60","1024"
"96","96","775","775","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","60","60","0","0","0","60","0","60","60","60","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","60","60","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","604.0","NA","21974","604","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","136583","135879","30043","NA","1054","136081","8069","136583","137187","135875","1059","STROOP_task","59","47317.0","61","1024"
"96","96","774","774","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","61","61","0","0","0","61","0","61","61","61","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","61","61","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","715.0","NA","21974","715","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","138152","137447","30043","NA","1054","137650","8069","138152","138868","137442","1059","STROOP_task","60","48032.0","62","1024"
"96","96","770","770","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","62","62","0","0","0","62","0","62","62","62","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","62","62","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","513.0","NA","21974","513","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","139778","139073","30043","NA","1054","139276","8069","139778","140291","139069","1059","STROOP_task","61","48545.0","63","1024"
"96","96","766","766","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","63","63","0","0","0","63","0","63","63","63","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","63","63","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","511.0","NA","21974","511","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","141242","140538","30043","NA","1054","140740","8069","141242","141754","140533","1059","STROOP_task","62","49056.0","64","1024"
"96","96","764","764","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","64","64","0","0","0","64","0","64","64","64","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","64","64","G:\class task\subject-2.csv","xpyriment","4","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","632.0","NA","21974","632","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","142714","142010","30043","NA","1054","142212","8069","142714","143347","142005","1059","STROOP_task","63","49688.0","65","1024"
"96","96","763","763","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","65","65","0","0","0","65","0","65","65","65","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","65","65","G:\class task\subject-2.csv","xpyriment","3","4","Neonatal Nightingale","4.1.6","0","p","NA","space","p","690.0","NA","21974","690","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","144343","143638","30043","NA","1054","143840","8069","144343","145034","143634","1059","STROOP_task","64","50378.0","66","1024"
"97","97","760","760","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","66","66","0","0","0","66","0","66","66","66","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","66","66","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","593.0","NA","21974","593","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","146037","145331","30043","NA","1054","145534","8069","146037","146630","145327","1059","STROOP_task","65","50971.0","67","1024"
"97","97","758","758","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","67","67","0","0","0","67","0","67","67","67","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","67","67","G:\class task\subject-2.csv","xpyriment","2","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","581.0","NA","21974","581","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","147626","146922","30043","NA","1054","147124","8069","147626","148207","146917","1059","STROOP_task","66","51552.0","68","1024"
"97","97","754","754","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","68","68","0","0","0","68","0","68","68","68","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","68","68","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","526.0","NA","21974","526","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","149194","148488","30043","NA","1054","148691","8069","149194","149721","148484","1059","STROOP_task","67","52078.0","69","1024"
"97","97","750","750","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","69","69","0","0","0","69","0","69","69","69","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","69","69","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","458.0","NA","21974","458","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","150699","149994","30043","NA","1054","150197","8069","150699","151158","149990","1059","STROOP_task","68","52536.0","70","1024"
"97","97","747","747","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","70","70","0","0","0","70","0","70","70","70","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","70","70","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","522.0","NA","21974","522","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","152123","151419","30043","NA","1054","151621","8069","152123","152646","151414","1059","STROOP_task","69","53058.0","71","1024"
"97","97","743","743","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","71","71","0","0","0","71","0","71","71","71","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","71","71","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","504.0","NA","21974","504","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","153619","152915","30043","NA","1054","153117","8069","153619","154123","152910","1059","STROOP_task","70","53562.0","72","1024"
"97","97","742","742","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","72","72","0","0","0","72","0","72","72","72","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","72","72","G:\class task\subject-2.csv","xpyriment","8","9","Neonatal Nightingale","4.1.6","0","p","NA","space","p","655.0","NA","21974","655","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","155044","154340","30043","NA","1054","154542","8069","155044","155700","154336","1059","STROOP_task","71","54217.0","73","1024"
"97","97","739","739","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","73","73","0","0","0","73","0","73","73","73","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","73","73","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","473.0","NA","21974","473","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","156658","155952","30043","NA","1054","156155","8069","156658","157131","155947","1059","STROOP_task","72","54690.0","74","1024"
"97","97","736","736","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","74","74","0","0","0","74","0","74","74","74","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","74","74","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","518.0","NA","21974","518","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","158096","157391","30043","NA","1054","157593","8069","158096","158614","157387","1059","STROOP_task","73","55208.0","75","1024"
"97","97","733","733","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","75","75","0","0","0","75","0","75","75","75","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","75","75","G:\class task\subject-2.csv","xpyriment","7","2","Neonatal Nightingale","4.1.6","0","q","NA","space","q","550.0","NA","21974","550","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","159596","158889","30043","NA","1054","159092","8069","159596","160147","158884","1059","STROOP_task","74","55758.0","76","1024"
"97","97","730","730","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","p","undefined","76","76","0","0","0","76","0","76","76","76","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","76","76","G:\class task\subject-2.csv","xpyriment","1","6","Neonatal Nightingale","4.1.6","0","p","NA","space","p","521.0","NA","21974","521","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","161107","160401","30043","NA","1054","160604","8069","161107","161629","160397","1059","STROOP_task","75","56279.0","77","1024"
"97","97","728","728","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","77","77","0","0","0","77","0","77","77","77","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","77","77","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","514.0","NA","21974","514","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","162586","161881","30043","NA","1054","162083","8069","162586","163100","161877","1059","STROOP_task","76","56793.0","78","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","78","78","0","0","0","78","0","78","78","78","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","78","78","G:\class task\subject-2.csv","xpyriment","9","8","Neonatal Nightingale","4.1.6","0","q","NA","space","q","442.0","NA","21974","442","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","164061","163355","30043","NA","1054","163558","8069","164061","164504","163351","1059","STROOP_task","77","57235.0","79","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","79","79","0","0","0","79","0","79","79","79","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","79","79","G:\class task\subject-2.csv","xpyriment","3","8","Neonatal Nightingale","4.1.6","0","p","NA","space","p","756.0","NA","21974","756","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","165475","164769","30043","NA","1054","164972","8069","165475","166231","164765","1059","STROOP_task","78","57991.0","80","1024"
"97","97","723","723","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","p","undefined","80","80","0","0","0","80","0","80","80","80","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","80","80","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","646.0","NA","21974","646","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","167220","166516","30043","NA","1054","166718","8069","167220","167867","166511","1059","STROOP_task","79","58637.0","81","1024"
"97","97","722","722","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","81","81","0","0","0","81","0","81","81","81","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","81","81","G:\class task\subject-2.csv","xpyriment","6","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","567.0","NA","21974","567","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","168863","168159","30043","NA","1054","168361","8069","168863","169431","168155","1059","STROOP_task","80","59204.0","82","1024"
"97","97","726","726","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","82","82","0","0","0","82","0","82","82","82","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","82","82","G:\class task\subject-2.csv","xpyriment","7","6","Neonatal Nightingale","4.1.6","0","q","NA","space","q","1124.0","NA","21974","1124","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","170385","169681","30043","NA","1054","169883","8069","170385","171510","169677","1059","STROOP_task","81","60328.0","83","1024"
"97","97","724","724","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","83","83","0","0","0","83","0","83","83","83","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","83","83","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","532.0","NA","21974","532","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","172506","171802","30043","NA","1054","172004","8069","172506","173038","171798","1059","STROOP_task","82","60860.0","84","1024"
"97","97","725","725","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","p","undefined","84","84","0","0","0","84","0","84","84","84","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","84","84","G:\class task\subject-2.csv","xpyriment","6","7","Neonatal Nightingale","4.1.6","0","p","NA","space","p","784.0","NA","21974","784","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","174092","173388","30043","NA","1054","173590","8069","174092","174876","173383","1059","STROOP_task","83","61644.0","85","1024"
"97","97","726","726","#3d3846","xpyriment","legacy","legacy","n","1","undefined","1","q","undefined","85","85","0","0","0","85","0","85","85","85","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","60","60","no","white","no","yes","768","legacy","85","85","G:\class task\subject-2.csv","xpyriment","8","3","Neonatal Nightingale","4.1.6","0","q","NA","space","q","819.0","NA","21974","819","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","175854","175148","30043","NA","1054","175351","8069","175854","176674","175144","1059","STROOP_task","84","62463.0","86","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","c","1","undefined","1","q","undefined","86","86","0","0","0","86","0","86","86","86","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","80","40","no","white","no","yes","768","legacy","86","86","G:\class task\subject-2.csv","xpyriment","2","1","Neonatal Nightingale","4.1.6","0","q","NA","space","q","804.0","NA","21974","804","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","177667","176962","30043","NA","1054","177165","8069","177667","178472","176958","1059","STROOP_task","85","63267.0","87","1024"
"97","97","727","727","#3d3846","xpyriment","legacy","legacy","i","1","undefined","1","q","undefined","87","87","0","0","0","87","0","87","87","87","0","Mon Dec 15 20:04:48 2025","The main experiment item","False","stroop_task.osexp","C:\Users\jobay\Downloads","False","mono","False","25","40","80","no","white","no","yes","768","legacy","87","87","G:\class task\subject-2.csv","xpyriment","9","4","Neonatal Nightingale","4.1.6","0","q","NA","space","q","778.0","NA","21974","778","7007","space","2","legacy","1024","2","48000","-16","experiment","2","even","179507","178802","30043","NA","1054","179004","8069","179508","180286","178797","1059","STROOP_task","86","64045.0","88","1024"
